Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Bwd Act Data Pkts,Fwd Seg Size Min,Bwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,ICMP Code,ICMP Type,Fwd TCP Retrans. Count,Bwd TCP Retrans. Count,Total TCP Retrans. Count,Total Connection Flow Time
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
483187,2,2,74.0,202.0,37.0,37.0,37.0,0.0,101.0,101.0,101.0,0.0,571.2074207294485,8.278368416368819,161062.3333333333,143893.7704848036,276955.0,4.0,206228.0,206228.0,0.0,206228.0,206228.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,0,0,16,16,4.1391842081844095,4.1391842081844095,37.0,101.0,69.0,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,1.0,69.0,37.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,483187
119999989,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250000022916668,59999994.5,2361.029542381882,60001664.0,59998325.0,119999989.0,59999994.5,2361.029542381882,60001664.0,59998325.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0250000022916668,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59999994.5,2361.029542381882,60001664.0,59998325.0,-1,-1,0,0,0,0
116314411,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.5846223130511317,0.0343895478265371,38771470.33333333,67153795.3688897,116313994.0,202.0,116314209.0,116314209.0,0.0,116314209.0,116314209.0,116314196.0,116314196.0,0.0,116314196.0,116314196.0,0,0,0,0,0,0,16,16,0.0171947739132685,0.0171947739132685,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,215.0,0.0,215.0,215.0,116313994.0,0.0,116313994.0,116313994.0,-1,-1,0,0,0,116314411
29101,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,4879.557403525652,274.9046424521494,4157.285714285715,6522.310523995969,17863.0,130.0,28881.0,9627.0,10011.310203964314,20629.0,1053.0,28971.0,9657.0,7345.22130367765,17863.0,3697.0,0,0,0,0,0,0,32,32,137.4523212260747,137.4523212260747,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,29101
43041785,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.5798601289421432,0.0929329487613025,14347261.666666668,24849825.02356973,43041368.0,185.0,43041600.0,43041600.0,0.0,43041600.0,43041600.0,43041553.0,43041553.0,0.0,43041553.0,43041553.0,0,0,0,0,0,0,16,16,0.0464664743806512,0.0464664743806512,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,232.0,0.0,232.0,232.0,43041368.0,0.0,43041368.0,43041368.0,-1,-1,0,0,0,43041785
29019,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,4893.345738998587,275.68145008442747,4145.571428571428,6153.621396032931,17285.0,190.0,28829.0,9609.666666666668,10550.137882195348,21469.0,1267.0,28648.0,9549.333333333334,6716.493455169396,17285.0,5201.0,0,0,0,0,0,0,32,32,137.84072504221373,137.84072504221373,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,29019
82542782,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.8238152186341381,0.0484597187431845,27514260.666666664,47655564.80174168,82542167.0,287.0,82542495.0,82542495.0,0.0,82542495.0,82542495.0,82542454.0,82542454.0,0.0,82542454.0,82542454.0,0,0,0,0,0,0,16,16,0.0242298593715922,0.0242298593715922,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,328.0,0.0,328.0,328.0,82542167.0,0.0,82542167.0,82542167.0,-1,-1,0,0,0,239559980
125,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,272000.0,16000.0,125.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,8000.0,8000.0,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,125
117835572,8,7,203.0,56.0,26.0,21.0,25.375000000000004,1.7677669529663689,8.0,8.0,8.0,0.0,2.197978043506251,0.1272960256856902,8416826.571428569,16297091.785215372,58525422.0,79.0,117835343.0,16833620.42857143,20252484.97841201,58525501.0,7275.0,117835219.0,19639203.166666668,20641899.21034084,58525624.0,2812004.0,0,0,0,0,0,0,64,56,0.0678912136990348,0.0594048119866554,8.0,26.0,17.266666666666662,9.059065441129492,82.06666666666668,0,0,0,0,0,0,0,0,0.875,17.266666666666666,25.375,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,33.833333333333336,1.1666666666666667,9.333333333333334,0,0,8,7,8,0,562674.6,1257645.913592256,2812420.0,165.0,23004394.0,21158095.511343583,58525422.0,8022610.0,-1,-1,0,0,0,117835572
27363,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5189.489456565435,292.3656031867851,3909.000000000001,6260.410636159048,17511.0,182.0,27089.0,9029.666666666666,9687.102834869327,19989.0,1611.0,27181.0,9060.333333333334,7365.632989318252,17511.0,4003.0,0,0,0,0,0,0,32,32,146.18280159339255,146.18280159339255,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,27363
116531126,5,5,130.0,40.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.4588377014395275,0.0858139824376192,12947902.888888888,20303089.769474257,55413357.0,161.0,116530880.0,29132720.0,21692925.09983649,55413583.0,6298301.0,116530965.0,29132741.25,21693016.677386623,55413652.0,6298252.0,0,0,0,0,0,0,40,40,0.0429069912188096,0.0429069912188096,8.0,26.0,17.0,9.486832980505138,90.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,32.5,1.25,10.0,0,0,5,5,8,0,258.75,83.31616489813567,353.0,161.0,29132461.25,21692979.98738581,55413357.0,6298006.0,-1,-1,0,0,0,116531126
0,1,0,45.0,0.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,45.0,45.0,45.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
3009056,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,233.9604181510746,1.3293205576765603,1003018.6666666666,2969.084763581756,1006033.0,1000097.0,3009056.0,1003018.6666666666,2969.084763581756,1006033.0,1000097.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3293205576765603,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3009056
119998603,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250002910450549,59999301.5,1806.6578259316288,60000579.0,59998024.0,119998603.0,59999301.5,1806.6578259316288,60000579.0,59998024.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0250002910450549,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59999301.5,1806.6578259316288,60000579.0,59998024.0,-1,-1,0,0,0,0
4050,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,12345.67901234568,740.7407407407408,2025.0,2551.241266521064,3829.0,221.0,4050.0,4050.0,0.0,4050.0,4050.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,493.8271604938272,246.9135802469136,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4050
2584,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,19349.84520123839,1160.9907120743037,1292.0,1582.5049762954934,2411.0,173.0,2584.0,2584.0,0.0,2584.0,2584.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,773.9938080495356,386.9969040247678,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2584
115,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,295652.17391304346,17391.304347826088,115.0,0.0,115.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,8695.652173913044,8695.652173913044,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,291774837
349,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,97421.2034383954,5730.659025787965,349.0,0.0,349.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2865.3295128939826,2865.3295128939826,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,349
127,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,267716.53543307085,15748.031496062991,127.0,0.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,7874.015748031496,7874.015748031496,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,335196687
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
406,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,83743.84236453201,4926.108374384236,406.0,0.0,406.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2463.054187192118,2463.054187192118,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,406
197044,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,345.10058667099736,20.300034510058666,65681.33333333333,113342.54291012416,196558.0,168.0,196876.0,196876.0,0.0,196876.0,196876.0,196726.0,196726.0,0.0,196726.0,196726.0,0,0,0,0,0,0,16,16,10.150017255029333,10.150017255029333,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,120417737
111248939,5,5,130.0,40.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.528104461292885,0.0898884977231108,12360993.222222222,27049266.6517617,83297762.0,87.0,111248722.0,27812180.5,37123437.85239401,83298063.0,5497559.0,111248492.0,27812123.0,37123320.73199832,83297849.0,5497816.0,0,0,0,0,0,0,40,40,0.0449442488615554,0.0449442488615554,8.0,26.0,17.0,9.486832980505138,90.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,32.5,1.25,10.0,0,0,5,5,8,0,294.75,151.4427834750361,447.0,87.0,27811885.75,37123424.93087824,83297762.0,5497472.0,-1,-1,0,0,0,713457332
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
5846,3,3,60.0,94.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,31.333333333333336,32.145502536643185,26342.798494697232,1026.3427984946973,1169.2,1441.5343214783336,3417.0,75.0,5771.0,2885.5,1089.6515498084698,3656.0,2115.0,5554.0,2777.0,1011.1626970967628,3492.0,2062.0,0,0,0,0,0,0,24,24,513.1713992473486,513.1713992473486,8.0,68.0,25.666666666666664,21.36976056643281,456.6666666666666,0,0,0,0,0,0,0,0,1.0,25.666666666666668,20.0,31.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,5846
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
119999268,63424,63424,1141632.0,887960.0,18.0,18.0,18.0,0.0,19.0,10.0,14.000378405650864,4.000457203342331,16913.36983822268,1057.073114812667,946.0158143274977,864.0071697913139,56284.0,0.0,119998623.0,1892.0363748167124,804.8115727353525,56284.0,745.0,119996533.0,1892.003421471701,1837.5365949875195,58417.0,0.0,0,0,0,0,0,0,507392,507392,528.5365574063335,528.5365574063335,10.0,19.0,16.000189202825464,3.4642518078144464,12.00104058794566,0,0,0,0,0,0,0,0,1.0,16.00018920282543,18.0,14.000378405650858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63424,63424,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,600002420
236,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,144067.7966101695,8474.57627118644,236.0,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,4237.28813559322,4237.28813559322,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,236
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
4387,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,11397.31023478459,683.8386140870754,2193.5,2747.109844909737,4136.0,251.0,4387.0,4387.0,0.0,4387.0,4387.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,455.8924093913836,227.9462046956918,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4387
4803,3,3,60.0,84.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,28.0,34.64101615137755,29981.26171143036,1249.2192379762648,960.6,1135.909459420072,2743.0,166.0,4589.0,2294.5,869.0342340782669,2909.0,1680.0,4582.0,2291.0,941.8662325404812,2957.0,1625.0,0,0,0,0,0,0,24,24,624.6096189881324,624.6096189881324,8.0,68.0,24.0,22.44994432064365,504.0,0,0,0,0,0,0,0,0,1.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4803
86378023,47525,47525,855450.0,665354.0,18.0,18.0,18.0,0.0,18.0,10.0,14.000084166228302,4.000042082892779,17606.376566409723,1100.395641145897,908.773611505648,843.5750672468905,72588.0,0.0,86376470.0,1817.5336671997427,818.1492694060786,72588.0,705.0,86375810.0,1817.5197794798444,1764.6407477422138,74438.0,0.0,0,0,0,0,0,0,380200,380200,550.1978205729483,550.1978205729483,10.0,18.0,16.00004208311424,3.4640955406385894,11.99995791467216,0,0,0,0,0,0,0,0,1.0,16.00004208311415,18.0,14.000084166228302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47525,47525,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1166385508
27899,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5089.788164450339,286.74862898311767,3985.571428571429,6252.431363268289,17593.0,186.0,27713.0,9237.666666666666,9733.187008032535,20297.0,1975.0,27700.0,9233.333333333334,7282.604639367246,17593.0,4264.0,0,0,0,0,0,0,32,32,143.37431449155883,143.37431449155883,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,27899
89657639,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.5168813446002074,0.0892283143882474,12808234.142857146,31587777.83646151,84365834.0,181.0,89657307.0,29885769.0,47199826.10437112,84366070.0,1324185.0,89657368.0,29885789.333333336,47199758.285770215,84366015.0,1324336.0,0,0,0,0,0,0,32,32,0.0446141571941237,0.0446141571941237,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.666666666666664,1.3333333333333333,10.666666666666666,0,0,4,4,8,0,3967288.0,0.0,3967288.0,3967288.0,84365834.0,0.0,84365834.0,84365834.0,-1,-1,0,0,0,1196996487
93596903,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.7265197652960804,0.0427364567821223,31198967.666666664,54037752.87133965,93596390.0,230.0,93596673.0,93596673.0,0.0,93596673.0,93596673.0,93596620.0,93596620.0,0.0,93596620.0,93596620.0,0,0,0,0,0,0,16,16,0.0213682283910611,0.0213682283910611,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,283.0,0.0,283.0,283.0,93596390.0,0.0,93596390.0,93596390.0,-1,-1,0,0,0,93596903
186,4,0,156.0,0.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,838709.6774193549,21505.376344086024,62.0,57.81868210189506,116.0,1.0,186.0,62.0,57.81868210189506,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,21505.376344086024,0.0,39.0,39.0,39.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,39.0,39.0,0.0,156.0,4.0,838709.6774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,186
4284,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,11671.335200746966,700.280112044818,2142.0,2787.4149314373703,4113.0,171.0,4284.0,4284.0,0.0,4284.0,4284.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,466.85340802987866,233.42670401493933,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4284
184,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,184782.60869565216,10869.565217391304,184.0,0.0,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,5434.782608695652,5434.782608695652,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,184
